idK,idP
k1123,p406
k1124,p406
k34,p406
k1125,p410
k1126,p410
k1127,p410
k1128,p410
k1129,p410
k301,p410
k1130,p411
k1131,p411
k1132,p411
k1133,p413
k1134,p413
k1135,p413
k1136,p413
k1051,p416
k1137,p416
k1138,p416
k1139,p416
k1140,p418
k1141,p418
k1142,p418
k1143,p418
k1144,p419
k1145,p419
k1146,p419
k1147,p419
k1148,p420
k1149,p420
k1150,p420
k1151,p420
k1152,p420
k1153,p423
k1154,p423
k1155,p423
k1156,p423
k1157,p424
k1158,p424
k1159,p424
k1160,p424
k1161,p427
k358,p427
k1162,p427
k1163,p428
k1164,p428
k1165,p428
k407,p428
k221,p430
k483,p430
k484,p430
k1166,p430
k1167,p430
k1168,p430
k1169,p431
k1170,p431
k1171,p431
k728,p431
k1172,p431
k1173,p431
k1174,p433
k1175,p433
k1176,p433
k1177,p433
k1178,p433
k1179,p433
k1180,p434
k1181,p434
k1182,p434
k1183,p434
k1184,p438
k1185,p438
k1186,p438
k1187,p438
k1188,p438
k1189,p441
k1190,p441
k1191,p441
k1192,p441
k1193,p441
k1194,p442
k1195,p442
k1196,p442
k1197,p442
k1198,p442
k1199,p442
k277,p443
k1200,p445
k1201,p445
k1202,p445
k1203,p445
k1204,p446
k1205,p446
k1206,p446
k1207,p446
k1208,p446
k538,p446
k1209,p447
k1210,p447
k1211,p447
k1212,p447
k1213,p447
k1214,p447
k1215,p447
k1216,p448
k1217,p448
k1218,p448
k1219,p448
k1220,p448
k1221,p449
k1175,p449
k75,p449
k1176,p449
k1222,p449
k740,p450
k1223,p450
k1224,p450
k1225,p450
k863,p450
k1226,p450
k722,p451
k1227,p451
k1228,p451
k1229,p451
k1230,p451
k1231,p458
k1232,p458
k1233,p458
k1008,p459
k35,p459
k1234,p459
k1235,p459
k1158,p459
k1236,p459
k1237,p459
k1238,p464
k700,p464
k1239,p464
k1240,p465
k393,p465
k1241,p465
k1242,p467
k1243,p467
k1244,p467
k1245,p467
k1246,p468
k1247,p468
k1248,p468
k1249,p468
k1250,p468
k1251,p468
k1252,p471
k1253,p471
k1254,p471
k1255,p471
k1256,p471
k1257,p473
k1258,p473
k1259,p473
k1260,p473
k1261,p474
k936,p474
k1262,p474
k1263,p475
k1264,p475
k1265,p475
k1266,p475
k1267,p475
k1268,p476
k1269,p476
k514,p476
k517,p476
k1270,p478
k1271,p478
k1272,p478
k1273,p478
k1274,p478
k277,p479
k1275,p479
k778,p479
k1276,p479
k1277,p480
k1278,p480
k1279,p480
k1280,p480
k1281,p480
k1282,p480
k206,p481
k989,p481
k1283,p481
k990,p481
k1138,p486
k1284,p486
k1285,p486
k1286,p493
k1287,p493
k1288,p493
k1289,p493
k1290,p496
k56,p496
k1291,p496
k1292,p496
k58,p496
k59,p496
k1293,p498
k1294,p498
k1295,p498
k1296,p498
k1297,p498
k1298,p499
k657,p499
k251,p499
k1299,p499
k1300,p499
k1301,p500
k323,p500
k872,p500
k1302,p500
k873,p500
k874,p500
k1303,p502
k1304,p502
k1235,p502
k1158,p502
k1305,p502
k1237,p502
k1306,p502
k1307,p504
k1308,p504
k1309,p504
k1310,p505
k1311,p505
k1312,p505
k1313,p505
k1314,p505
k1315,p508
k1316,p508
k1317,p508
k1318,p508
k1319,p508
k1320,p509
k1321,p509
k1322,p509
k1323,p509
k1324,p509
k1325,p510
k1326,p510
k1327,p510
k1328,p510
k1329,p510
k1330,p511
k1331,p511
k1332,p511
k1333,p512
k1334,p512
k1335,p512
k1336,p512
k1337,p512
k1338,p513
k1339,p513
k1340,p513
k1152,p513
k1341,p514
k1342,p514
k1343,p514
k308,p514
k1344,p514
k1345,p514
k56,p515
k1291,p515
k58,p515
k1346,p515
k1347,p516
k1348,p516
k1349,p516
k1350,p516
k1351,p516
k1352,p517
k1353,p517
k1354,p517
k1355,p517
k1356,p517
k1357,p517
k1358,p519
k1359,p519
k1360,p519
k1361,p520
k1362,p520
k1363,p520
k1364,p520
k1365,p520
k1366,p522
k1367,p522
k1034,p522
k1368,p526
k1369,p526
k1370,p526
k1371,p526
k1372,p526
k1373,p526
k1374,p527
k1375,p527
k1376,p527
k1377,p527
k1378,p527
k1379,p527
k1380,p529
k1381,p529
k1382,p529
k1383,p529
k1384,p532
k1385,p532
k1386,p532
k1387,p532
k1388,p532
k1389,p533
k1390,p533
k1391,p533
k1392,p533
k1393,p534
k1394,p534
k1395,p535
k741,p535
k1396,p535
k1397,p535
k1398,p535
k1399,p535
k1400,p537
k1401,p537
k1402,p537
k1403,p537
k1404,p537
k1405,p537
k1406,p538
k1407,p538
k1408,p538
k1409,p539
k1410,p539
k1411,p539
k1412,p539
k1413,p540
k1414,p540
k1415,p540
k1416,p541
k1417,p541
k1418,p541
k34,p541
k1419,p545
k1420,p545
k1421,p545
k1422,p546
k1423,p546
k1424,p546
k1425,p546
k1426,p546
k1427,p547
k657,p547
k251,p547
k1428,p547
k1299,p547
k1300,p547
k1429,p548
k1430,p548
k1431,p548
k1432,p548
k1433,p556
k1434,p556
k888,p556
k1435,p556
k1436,p559
k1437,p559
k1438,p559
k1439,p559
k1440,p559
k1441,p564
k1442,p564
k1443,p564
k1444,p564
k1445,p564
k1446,p565
k1443,p565
k1447,p565
k1448,p565
k1444,p565
k1449,p565
k1450,p566
k1451,p566
k1452,p566
k1453,p566
k1454,p566
k959,p567
k960,p567
k1455,p568
k1456,p568
k1457,p568
k1458,p568
k1459,p572
k1460,p572
k1461,p572
k1462,p572
k1463,p572
k1464,p572
k1465,p573
k1466,p573
k1467,p573
k821,p573
k1468,p579
k979,p579
k1469,p579
k1470,p579
k1471,p585
k1472,p585
k847,p585
k1473,p585
k1474,p585
k1475,p588
k1476,p588
k1477,p588
k219,p588
k1478,p588
k1479,p590
k1480,p590
k1481,p590
k1482,p590
k1483,p590
k706,p590
k1484,p590
k1485,p590
k1486,p591
k1487,p591
k1488,p591
k1489,p592
k1490,p592
k1491,p592
k1492,p592
k1493,p592
k1494,p592
k1495,p592
k1496,p592
k1497,p592
k1498,p592
k1499,p592
k1500,p592
k1501,p592
k1502,p600
k1503,p600
k1504,p600
k1505,p600
k1506,p600
k1507,p600
k1508,p600
k1509,p601
k1510,p601
k1511,p601
k1070,p601
k1512,p601
k1513,p602
k1514,p602
k1515,p602
k999,p602
k1516,p603
k1517,p603
k1518,p603
k1519,p605
k1520,p605
k1521,p605
k1522,p605
k1523,p617
k1524,p617
k1525,p617
k1522,p617
k1526,p621
k1527,p621
k1528,p621
k1529,p622
k1530,p622
k1531,p622
k1532,p622
k692,p622
k1533,p633
k1534,p633
k1535,p633
k1536,p633
k1537,p636
k1538,p636
k1516,p636
k1539,p636
k1540,p636
k1541,p637
k1542,p637
k657,p637
k1543,p637
k1544,p637
k1545,p637
k1546,p637
k1547,p637
k1548,p639
k1549,p639
k1550,p639
k1551,p641
k1552,p641
k1553,p641
k1554,p642
k1555,p642
k1556,p642
k1557,p642
k1558,p642
k1559,p642
k1560,p643
k1561,p643
k1381,p643
k1562,p643
k1068,p644
k1093,p644
k1094,p644
k1095,p644
k1563,p644
k1564,p645
k1565,p645
k1566,p645
k1567,p646
k1568,p646
k1569,p646
k1570,p646
k1571,p646
k1572,p649
k1573,p649
k1574,p649
k1575,p649
k1576,p649
k1577,p656
k1578,p656
k1579,p656
k1580,p656
k1581,p656
k1582,p656
k1583,p656
k1584,p656
k1585,p656
k1586,p660
k1587,p660
k1321,p660
k1588,p660
k1589,p660
k1590,p661
k1591,p661
k1592,p665
k1593,p665
k1594,p665
k1595,p665
k1596,p666
k1425,p666
k1597,p666
k1598,p666
k1599,p666
k1600,p666
k1601,p666
k1602,p666
k1603,p667
k1604,p667
k1605,p667
k1606,p667
k1607,p667
k1608,p669
k838,p669
k1609,p669
k1610,p671
k1611,p671
k1612,p671
k1613,p671
k1614,p671
k1615,p672
k1616,p672
k1617,p672
k1618,p672
k1619,p672
k1620,p673
k1621,p673
k1622,p673
k1623,p673
k1624,p674
k839,p674
k1625,p674
k1626,p674
k1627,p674
k1628,p674
k1629,p675
k1630,p675
k1631,p675
k1632,p676
k1633,p676
k1634,p676
k1635,p676
k1636,p676
k1637,p677
k878,p677
k1638,p677
k1639,p677
k58,p677
k881,p677
k1640,p678
k1641,p678
k1642,p678
k1643,p678
k1644,p678
k1645,p679
k1646,p679
k1647,p679
k1648,p679
k713,p679
k206,p683
k161,p683
k1649,p683
k1650,p683
k1651,p683
k1652,p683
k1653,p684
k1654,p684
k1655,p684
k1467,p686
k308,p686
k1656,p686
k1657,p686
k1658,p686
k254,p686
k1659,p686
k1660,p687
k1661,p687
k1662,p687
k1663,p687
k1664,p687
k1665,p687
k1666,p688
k1667,p688
k1668,p688
k1669,p688
k1670,p688
k1671,p688
k1672,p689
k1673,p689
k1674,p689
k1472,p689
k1675,p689
k1676,p689
k1677,p689
k1678,p689
k263,p690
k1679,p690
k1680,p690
k1549,p690
k1681,p690
k1682,p690
k1683,p691
k1684,p694
k769,p694
k1685,p694
k1686,p694
k266,p694
k1687,p694
k651,p695
k1688,p695
k1689,p695
k1690,p695
k1691,p697
k1692,p697
k1693,p697
k518,p698
k1694,p698
k519,p698
k520,p698
k522,p698
k1695,p698
k1133,p699
k1505,p699
k1506,p699
k1696,p699
k1082,p701
k1697,p701
k1698,p701
k1699,p701
k1700,p701
k1701,p702
k1702,p702
k1703,p702
k1704,p704
k1705,p704
k1706,p704
k1707,p704
k1708,p706
k222,p706
k1709,p706
k1710,p706
k1711,p706
k1712,p706
k1713,p708
k1714,p708
k1715,p708
k1716,p709
k1717,p709
k1718,p709
k1719,p710
k1720,p710
k1721,p710
k1722,p710
k1723,p710
k1724,p710
k1725,p710
k1726,p713
k308,p713
k1727,p713
k1728,p713
k800,p714
k801,p714
k802,p714
k803,p714
k804,p714
k805,p714
k1729,p715
k1730,p715
k1421,p715
k1731,p718
k1732,p718
k1733,p718
k1734,p722
k1735,p722
k1736,p722
k1737,p722
k263,p722
k1738,p722
k1739,p722
k1740,p722
k1741,p722
k1742,p722
k1743,p722
k1744,p722
k1745,p724
k700,p724
k1746,p724
k393,p724
k1747,p726
k1748,p726
k1749,p726
k1750,p726
k843,p726
k1751,p727
k1752,p727
k1753,p727
k1754,p727
k1755,p728
k1756,p728
k1757,p728
k1753,p728
k1758,p728
k1759,p729
k1760,p729
k1761,p732
k1762,p732
k1059,p732
k1763,p739
k1764,p739
k1765,p739
k1766,p739
k1767,p739
k1768,p739
k1769,p739
k1770,p741
k1771,p741
k1772,p741
k1430,p741
k1773,p742
k1774,p742
k1775,p742
k1776,p742
k1777,p742
k1778,p743
k1779,p743
k1780,p743
k1781,p743
k1782,p744
k1783,p744
k1784,p744
k1785,p744
k1786,p744
k1291,p745
k1787,p745
k58,p745
k1788,p745
k1789,p745
k1790,p745
k1791,p747
k1792,p747
k1793,p747
k1794,p747
k106,p747
k1795,p748
k1796,p748
k1797,p748
k1798,p748
k1799,p748
k1158,p749
k1800,p749
k37,p749
k1801,p749
k306,p749
k1802,p749
k1803,p750
k989,p750
k1804,p750
k1805,p750
k1806,p751
k1807,p751
k1808,p751
k1809,p752
k1810,p752
k1811,p752
k1812,p752
k1813,p752
k1814,p752
k905,p753
k1815,p753
k1816,p753
k1817,p753
k1818,p753
k1819,p755
k1820,p755
k1821,p755
k1822,p755
k1823,p755
k1824,p757
k1825,p757
k1826,p757
k1827,p757
k1828,p757
k1824,p758
k1825,p758
k1829,p758
k1827,p758
k1828,p758
k1830,p759
k1831,p759
k1832,p759
k1833,p760
k1834,p760
k1835,p760
k1836,p760
k1837,p760
k1838,p761
k961,p761
k1839,p761
k1840,p761
k1841,p761
k1842,p761
k1843,p763
k1844,p763
k1845,p763
k1846,p763
k1847,p764
k1848,p764
k1849,p764
k1850,p764
k1851,p764
k1393,p765
k1852,p765
k1853,p765
k1854,p765
k1855,p766
k1856,p766
k1857,p766
k1858,p767
k1859,p767
k1860,p767
k1861,p767
k1862,p767
k1863,p768
k1864,p768
k1865,p768
k1866,p768
k1867,p768
k1868,p770
k1869,p770
k1870,p770
k1871,p770
k1872,p770
k1873,p771
k1243,p771
k1874,p771
k1875,p771
k1726,p772
k1876,p772
k1877,p772
k1878,p772
k1879,p772
k1880,p772
k1881,p773
k1882,p773
k1883,p773
k1884,p773
k1885,p773
k1886,p774
k1214,p774
k1887,p774
k1888,p775
k1889,p775
k1890,p775
k1891,p775
k1892,p775
k1893,p777
k1894,p777
k1895,p777
k1896,p777
k1897,p778
k1467,p778
k308,p778
k1898,p778
k1299,p778
k1547,p778
k1433,p779
k888,p779
k1899,p779
k1900,p779
k1901,p780
k1902,p780
k271,p780
k1903,p780
k1904,p780
k1905,p780
k1906,p781
k1907,p781
k1908,p781
k1909,p783
k802,p783
k1910,p783
k1911,p783
k957,p783
k1912,p784
k1913,p784
k1914,p784
k1915,p784
k1916,p784
k1917,p784
k1918,p792
k1919,p792
k1920,p792
k1921,p792
k1922,p795
k1923,p795
k1103,p795
k1453,p795
k1924,p796
k1925,p796
k1926,p796
k1927,p797
k1928,p797
k939,p797
k1929,p797
k1930,p797
k1931,p797
k1932,p797
k1933,p797
k364,p798
k1934,p798
k1935,p798
k1936,p798
k1567,p798
k1937,p799
k1938,p799
k1939,p799
k1940,p799
k1941,p799
k1942,p800
k1943,p800
k1944,p800
k1945,p800
k1807,p801
k1946,p801
k1947,p802
k1948,p802
k77,p803
k15,p803
k80,p803
k77,p804
k1949,p804
k1528,p804
k1950,p805
k1951,p805
k1952,p805
k1953,p805
k1954,p805
k281,p809
k1955,p809
k1956,p809
k80,p809
k1947,p812
k1957,p812
k576,p821
k578,p821
k300,p821
k301,p821
k302,p821
k1958,p822
k671,p822
k1030,p822
k408,p823
k1476,p823
k413,p823
k1959,p824
k1960,p824
k1961,p824
k263,p824
k1962,p824
k1963,p824
k143,p824
k1964,p824
k1965,p824
k1966,p824
k1967,p825
k1968,p825
k874,p825
k1969,p826
k1970,p826
k1971,p826
k1972,p826
k1973,p826
k1974,p826
k1975,p826
k1976,p831
k1977,p831
k1978,p831
k1979,p831
k1977,p832
k1980,p832
k1981,p832
k1982,p844
k1983,p844
k728,p844
k1984,p844
k1985,p844
k1986,p846
k1987,p846
k1988,p846
k1989,p846
k1949,p849
k1528,p849
k1990,p850
k77,p850
k1991,p850
k1992,p850
k1993,p850
k1994,p857
k1995,p857
k1996,p857
k1997,p857
k1998,p857
k1999,p857
k2000,p858
k40,p858
k1301,p858
k2001,p858
k989,p858
k2002,p858
k2003,p860
k1158,p860
k2004,p860
k589,p860
k1035,p860
k1175,p867
k2005,p867
k2006,p867
k2007,p868
k2008,p868
k2009,p868
k2010,p868
k2011,p871
k2012,p871
k2013,p871
k2014,p872
k2015,p873
k2016,p873
k657,p873
k2017,p873
k1543,p873
k1126,p873
k2018,p873
k1551,p878
k1552,p878
k1553,p878
k2019,p880
k2020,p880
k2021,p880
k2022,p880
k2023,p883
k395,p883
k2024,p883
k1198,p883
k2025,p883
k2026,p883
k2027,p884
k2028,p884
k1126,p884
k2029,p887
k2030,p887
k2031,p887
k308,p887
k2032,p887
k2033,p887
k2034,p887
k2035,p888
k2036,p888
k2037,p888
k2038,p889
k2039,p889
k2040,p889
k2041,p889
k2042,p889
k2043,p889
